Stránky, ktoré treba založiť v Online Store → Pages.

Stĺpce oddeľuje tabulátor:
  1 handle   musí sedieť presne, podľa neho si stránka nájde obsah
  2 názov    Title stránky
  3 adresa
  4 SEO title        do Search engine listing → Page title
  5 SEO description  do Search engine listing → Meta description

Stĺpce 4 a 5 sú dôležité: Shopify si značky pre vyhľadávače skladá sám,
ale z tých políčok — a tie sú po založení stránky prázdne. Bez nich by
Google videl iný titulok a žiadny popis, než aký web má.

nove-404	Stránka sa nenašla	/404	Stránka sa nenašla | Koverta	Táto adresa na webe Koverta neexistuje. Nájdite prístrešky, pergoly, tienenie alebo konfigurátor.
nove-zahradne-pristresky	Záhradné prístrešky a pergoly, 3D konfigurátor	/collections/zahradne-pristresky	Záhradné prístrešky a pergoly, 3D konfigurátor | Koverta	Záhradné prístrešky Koverta nad terasu, vstup či posedenie. Oceľ, strecha z trapézu alebo sendviča, bočné výplne. 3D konfigurátor s cenou, montáž v cene.
nove-zahradne-pristresky-rozmer-3000x3000	Záhradný prístrešok Koverta 3 × 3 m · od 4 297 €	/pages/nove-zahradne-pristresky-rozmer-3000x3000	Záhradný prístrešok Koverta 3 × 3 m · od 4 297 € | Koverta	Záhradný prístrešok Koverta 3 × 3 m — cena od 4 297 € s DPH, dopravou aj montážou. Zakrytá plocha 9.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-3000x4000	Záhradný prístrešok Koverta 3 × 4 m · od 4 697 €	/pages/nove-zahradne-pristresky-rozmer-3000x4000	Záhradný prístrešok Koverta 3 × 4 m · od 4 697 € | Koverta	Záhradný prístrešok Koverta 3 × 4 m — cena od 4 697 € s DPH, dopravou aj montážou. Zakrytá plocha 12.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-4000x3000	Záhradný prístrešok Koverta 4 × 3 m · od 4 797 €	/pages/nove-zahradne-pristresky-rozmer-4000x3000	Záhradný prístrešok Koverta 4 × 3 m · od 4 797 € | Koverta	Záhradný prístrešok Koverta 4 × 3 m — cena od 4 797 € s DPH, dopravou aj montážou. Zakrytá plocha 12.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-4000x4000	Záhradný prístrešok Koverta 4 × 4 m · od 5 197 €	/pages/nove-zahradne-pristresky-rozmer-4000x4000	Záhradný prístrešok Koverta 4 × 4 m · od 5 197 € | Koverta	Záhradný prístrešok Koverta 4 × 4 m — cena od 5 197 € s DPH, dopravou aj montážou. Zakrytá plocha 16.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-5000x3000	Záhradný prístrešok Koverta 5 × 3 m · od 5 297 €	/pages/nove-zahradne-pristresky-rozmer-5000x3000	Záhradný prístrešok Koverta 5 × 3 m · od 5 297 € | Koverta	Záhradný prístrešok Koverta 5 × 3 m — cena od 5 297 € s DPH, dopravou aj montážou. Zakrytá plocha 15.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-5000x4000	Záhradný prístrešok Koverta 5 × 4 m · od 5 797 €	/pages/nove-zahradne-pristresky-rozmer-5000x4000	Záhradný prístrešok Koverta 5 × 4 m · od 5 797 € | Koverta	Záhradný prístrešok Koverta 5 × 4 m — cena od 5 797 € s DPH, dopravou aj montážou. Zakrytá plocha 20.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-6000x3000	Záhradný prístrešok Koverta 6 × 3 m · od 6 097 €	/pages/nove-zahradne-pristresky-rozmer-6000x3000	Záhradný prístrešok Koverta 6 × 3 m · od 6 097 € | Koverta	Záhradný prístrešok Koverta 6 × 3 m — cena od 6 097 € s DPH, dopravou aj montážou. Zakrytá plocha 18.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-6000x4000	Záhradný prístrešok Koverta 6 × 4 m · od 6 797 €	/pages/nove-zahradne-pristresky-rozmer-6000x4000	Záhradný prístrešok Koverta 6 × 4 m · od 6 797 € | Koverta	Záhradný prístrešok Koverta 6 × 4 m — cena od 6 797 € s DPH, dopravou aj montážou. Zakrytá plocha 24.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-7000x3000	Záhradný prístrešok Koverta 7 × 3 m · od 7 097 €	/pages/nove-zahradne-pristresky-rozmer-7000x3000	Záhradný prístrešok Koverta 7 × 3 m · od 7 097 € | Koverta	Záhradný prístrešok Koverta 7 × 3 m — cena od 7 097 € s DPH, dopravou aj montážou. Zakrytá plocha 21.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-7000x4000	Záhradný prístrešok Koverta 7 × 4 m · od 7 797 €	/pages/nove-zahradne-pristresky-rozmer-7000x4000	Záhradný prístrešok Koverta 7 × 4 m · od 7 797 € | Koverta	Záhradný prístrešok Koverta 7 × 4 m — cena od 7 797 € s DPH, dopravou aj montážou. Zakrytá plocha 28.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-8000x3000	Záhradný prístrešok Koverta 8 × 3 m · od 8 397 €	/pages/nove-zahradne-pristresky-rozmer-8000x3000	Záhradný prístrešok Koverta 8 × 3 m · od 8 397 € | Koverta	Záhradný prístrešok Koverta 8 × 3 m — cena od 8 397 € s DPH, dopravou aj montážou. Zakrytá plocha 24.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-zahradne-pristresky-rozmer-8000x4000	Záhradný prístrešok Koverta 8 × 4 m · od 9 297 €	/pages/nove-zahradne-pristresky-rozmer-8000x4000	Záhradný prístrešok Koverta 8 × 4 m · od 9 297 € | Koverta	Záhradný prístrešok Koverta 8 × 4 m — cena od 9 297 € s DPH, dopravou aj montážou. Zakrytá plocha 32.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
